UBIGEO,Departamento,Provincia,Distrito,RIESGO_SEQUIA_SUSCEPTIBILIDAD,VULNERABILIDAD_SOCIAL_SEQUIA,RIESGO_DEFICIT_LLUVIAS,POBLACION_TOTAL,POBLACION_MENOR_5,POBLACION_MAYOR_60,PORCENTAJE_ANEMIA,PORCENTAJE_DESNUTRICION_INFANTIL,PORCENTAJE_DEFICIT_AGUA_POTABLE,SUSCEPTIBILIDAD_INUNDACION_FEN,NIVEL_RIESGO_INUNDACION_CONSOLIDADO,SCORE_RIESGO_MOV_MASA_FEN,NIVEL_RIESGO_MOV_MASA_FEN,CANT_EESS_TOTALES,CAMAS_HOSPITALARIAS_TOTALES,RED_AGUA_KM,CANT_RESERVORIOS_AGUA,CANT_PTAP_AGUA_TRATADA,RED_VIAL_NACIONAL_KM,CANT_PUENTES,NIVEL_RIESGO_SISMO,NIVEL_RIESGO_TSUNAMI,NIVEL_RIESGO_MOV_MASA_PLANSIS,NIVEL_RIESGO_INCENDIO_FORESTAL
030220,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,Alto,Medio,Alto,4081,461,308,50.067225,35.689886,4.083485,3,Medio,1.725,Bajo,2,5,0,0,0,12.734,1,Bajo,,,Muy alto
030415,APURIMAC,AYMARAES,TINTAY,Alto,Medio,Alto,2272,161,550,27.872587,17.747696,11.658654,3,Alto,2.325,Medio,4,1,0,0,0,16.635,2,Medio,,,Muy alto
030409,APURIMAC,AYMARAES,LUCRE,Alto,Medio,Alto,1529,143,329,18.359307,24.986192,7.899807,3,Alto,2.5,Medio,5,0,0,0,0,0,1,Medio,,,Muy alto
030214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,Alto,Alto,Alto,1613,168,223,48.69554,41.633646,9.561753,2,Bajo,1.95,Bajo,4,0,0,0,0,0,1,Alto,,Muy Alto,Muy alto
030206,APURIMAC,ANDAHUAYLAS,HUAYANA,Alto,Medio,Alto,750,58,144,52.692659,30.681838,4.6875,2,Medio,1.775,Bajo,2,0,0,0,0,0,1,Medio,,Muy Alto,Muy alto
030404,APURIMAC,AYMARAES,CHAPIMARCA,Alto,Medio,Alto,1893,145,432,31.031701,21.659533,38.834951,2,Medio,2.325,Medio,5,7,0,0,0,3.963,1,Bajo,,,Muy alto
030405,APURIMAC,AYMARAES,COLCABAMBA,Alto,Bajo,Medio,693,51,168,35.690476,19.368457,1.923077,3,Alto,1.925,Bajo,1,0,0,0,0,11.535,1,Bajo,,,Muy alto
030304,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,Alto,Medio,Alto,1711,123,363,10.515761,26.792125,14.048338,3,Medio,2.125,Medio,6,0,0,0,0,0,1,Alto,,Alto,Alto
030406,APURIMAC,AYMARAES,COTARUSE,Alto,Medio,Alto,2570,197,343,17.864146,27.674003,16.01467,4,Alto,2.225,Medio,10,0,0,0,0,58.637,4,Alto,,Muy Alto,Alto
030301,APURIMAC,ANTABAMBA,ANTABAMBA,Alto,Alto,Alto,2776,193,524,36.577694,29.072649,24.647887,2,Medio,1.95,Bajo,6,9,0,0,0,0,1,Medio,,Medio,Alto
030403,APURIMAC,AYMARAES,CARAYBAMBA,Alto,Medio,Alto,929,61,202,19.548718,24.170042,9.52381,1,Bajo,2.225,Medio,2,0,0,0,0,0.424,1,Medio,,Medio,Muy alto
030303,APURIMAC,ANTABAMBA,HUAQUIRCA,Alto,Medio,Alto,1841,114,223,34.416103,23.527531,23.780488,3,Medio,1.8,Bajo,5,0,0,0,0,0,1,Alto,,Muy Alto,Muy alto
030307,APURIMAC,ANTABAMBA,SABAINO,Alto,Medio,Alto,1108,64,241,6.174812,27.882553,19.621749,2,Medio,2.15,Medio,2,0,0,0,0,0,1,Medio,,Medio,Muy alto
030713,APURIMAC,GRAU,VIRUNDO,Alto,Alto,Alto,675,49,107,39.291101,28.763894,9.053498,4,Medio,1.775,Bajo,1,0,0,0,0,0,1,Bajo,,,Alto
030401,APURIMAC,AYMARAES,CHALHUANCA,Alto,Medio,Alto,4928,410,635,27.431125,19.611243,7.934239,3,Medio,2.15,Medio,6,12,0,0,0,27.204,1,Medio,,Alto,Alto
030410,APURIMAC,AYMARAES,POCOHUANCA,Alto,Medio,Alto,1022,68,243,3.991228,26.169397,6.009615,2,Medio,2.175,Medio,5,0,0,0,0,0,1,Alto,,Muy Alto,Alto
030305,APURIMAC,ANTABAMBA,OROPESA,Alto,Medio,Alto,2268,202,267,34.373138,24.51269,33.513514,4,Alto,1.875,Bajo,5,2,0,0,0,0,1,Alto,,Alto,Alto
030417,APURIMAC,AYMARAES,YANACA,Alto,Alto,Alto,981,60,251,29.684744,21.994891,35.854342,2,Medio,2.4,Medio,3,0,0,0,0,0,1,Medio,,Alto,Bajo
030504,APURIMAC,COTABAMBAS,HAQUIRA,Alto,Muy alto,Muy alto,9430,733,1313,59.343379,24.835051,25.719709,2,Medio,1.925,Bajo,13,0,0,0,0,33.163,1,Bajo,,,Muy alto
030705,APURIMAC,GRAU,MAMARA,Alto,Alto,Alto,858,48,184,62.781955,8.569821,21.921922,3,Medio,1.875,Bajo,1,0,0,0,0,0,1,Bajo,,,Muy alto
030711,APURIMAC,GRAU,TURPAY,Alto,Alto,Alto,628,38,164,35.269841,26.673625,15.708812,3,Medio,1.925,Bajo,1,0,0,0,0,0,1,Bajo,,,Muy alto
030709,APURIMAC,GRAU,SAN ANTONIO,Alto,Alto,Alto,272,19,48,34.74359,31.571429,27.2,2,Bajo,1.875,Bajo,1,0,0,0,0,0,1,Bajo,,,Muy alto
030707,APURIMAC,GRAU,PATAYPAMPA,Alto,Alto,Alto,798,57,148,47.079125,29.222375,61.678832,3,Alto,2.15,Medio,2,0,0,0,0,0,1,Bajo,,,Alto
030412,APURIMAC,AYMARAES,SAÑAYCA,Alto,Medio,Alto,1107,70,243,26.000637,23.084403,19.559902,4,Alto,2.075,Medio,3,0,0,0,0,12.557,2,Alto,,Alto,Alto
030306,APURIMAC,ANTABAMBA,PACHACONAS,Alto,Medio,Alto,1054,86,190,32.714286,19.04334,12.467532,3,Alto,1.975,Bajo,3,0,0,0,0,0,1,Medio,,Muy Alto,Muy alto
030413,APURIMAC,AYMARAES,SORAYA,Alto,Bajo,Medio,711,49,149,2.857143,11.481274,24.632353,3,Alto,1.725,Bajo,2,0,0,0,0,0,1,Medio,,Alto,Muy alto
030710,APURIMAC,GRAU,SANTA ROSA,Alto,Alto,Alto,560,32,157,34.333333,22.793104,9.401709,2,Bajo,1.725,Bajo,2,0,0,0,0,0,1,Bajo,,,Muy alto
030506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,Alto,Alto,Alto,14525,1380,777,44.267544,18.314457,24.487297,3,Alto,1.875,Bajo,24,0,0,0,0,47.273,1,Bajo,,,Muy alto
030210,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,Alto,Muy alto,Muy alto,2199,213,345,60.966175,32.986547,24.789916,3,Alto,2,Bajo,3,10,0,0,0,15.137,1,Medio,,Medio,Alto
030302,APURIMAC,ANTABAMBA,EL ORO,Alto,Medio,Alto,552,45,97,16.799867,21.351433,22.181818,1,Medio,1.775,Bajo,1,0,0,0,0,0,1,Medio,,Alto,Muy alto
030701,APURIMAC,GRAU,CHUQUIBAMBILLA,Alto,Alto,Alto,5023,330,798,36.676221,16.771809,21.693492,2,Medio,2.175,Medio,8,6,0,0,0,37.301,1,Bajo,,,Muy alto
030414,APURIMAC,AYMARAES,TAPAIRIHUA,Alto,Alto,Alto,1848,147,336,25.567386,19.894442,13.617607,2,Medio,2.75,Medio,4,0,0,0,0,0,1,Alto,,Muy Alto,Muy alto
030402,APURIMAC,AYMARAES,CAPAYA,Alto,Medio,Alto,580,46,132,18.445181,13.102736,13.559322,2,Medio,1.925,Bajo,4,0,0,0,0,1.939,1,Medio,,Alto,Muy alto
030712,APURIMAC,GRAU,VILCABAMBA,Alto,Medio,Alto,1233,103,178,32.105656,12.776486,7.334963,3,Medio,1.875,Bajo,1,5,0,0,0,3.186,1,Bajo,,,Muy alto
030706,APURIMAC,GRAU,MICAELA BASTIDAS,Alto,Alto,Alto,935,58,147,27.281046,21.801126,21.498371,3,Medio,2,Bajo,1,0,0,0,0,17.274,1,Bajo,,,Muy alto
030211,APURIMAC,ANDAHUAYLAS,POMACOCHA,Alto,Alto,Alto,863,75,150,57.541061,31.320466,9.302326,3,Alto,1.725,Bajo,1,0,0,0,0,8.114,1,Medio,,Muy Alto,Muy alto
030505,APURIMAC,COTABAMBAS,MARA,Alto,Alto,Alto,5848,546,780,44.490871,24.836106,15.311804,2,Medio,2.025,Bajo,6,0,0,0,0,38.8,1,Medio,,Medio,Muy alto
030217,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,Alto,Alto,Alto,1864,175,293,52.329934,38.706133,20.430108,3,Medio,1.9,Bajo,3,0,0,0,0,32.368,1,Medio,,Muy Alto,Muy alto
030407,APURIMAC,AYMARAES,IHUAYLLO,Alto,Bajo,Medio,462,22,135,16.944444,7.708438,4.615385,3,Alto,2.075,Medio,2,0,0,0,0,0.067,1,Medio,,Alto,Muy alto
030408,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,Alto,Medio,Alto,735,56,152,40.619048,20.978289,25.333333,3,Medio,2.425,Medio,2,0,0,0,0,0,1,Medio,,Muy Alto,Muy alto
030708,APURIMAC,GRAU,PROGRESO,Alto,Muy alto,Muy alto,2945,337,271,50.62364,24.798004,49.714937,2,Medio,1.875,Bajo,5,2,0,0,0,47.465,1,Medio,,,Muy alto
030714,APURIMAC,GRAU,CURASCO,Alto,Alto,Alto,1229,107,197,30.299386,22.563947,26.546392,2,Medio,2.05,Bajo,2,0,0,0,0,34.366,1,Bajo,,,Muy alto
030702,APURIMAC,GRAU,CURPAHUASI,Alto,Alto,Alto,1936,153,344,31.393908,26.240846,19.405099,2,Medio,2.1,Medio,4,0,0,0,0,2.678,1,Medio,,,Muy alto
030416,APURIMAC,AYMARAES,TORAYA,Alto,Medio,Alto,1278,82,360,10.046268,16.08448,4.669261,4,Alto,1.975,Bajo,4,0,0,0,0,11.232,1,Alto,,Muy Alto,Muy alto
030704,APURIMAC,GRAU,HUAYLLATI,Alto,Alto,Alto,1368,117,217,48.765865,27.55042,21.428571,2,Medio,1.925,Bajo,5,0,0,0,0,8.724,1,Medio,,,Muy alto
030102,APURIMAC,ABANCAY,CHACOCHE,Alto,Medio,Alto,1339,115,214,66.317903,9.131847,5.831533,2,Medio,1.875,Bajo,3,0,0,0,0,0.374,1,Bajo,,,Muy alto
030107,APURIMAC,ABANCAY,PICHIRHUA,Alto,Alto,Alto,2774,170,729,44.856162,15.819952,28.347996,3,Alto,2.425,Medio,9,0,0,0,0,41.378,4,Medio,,,Muy alto
030203,APURIMAC,ANDAHUAYLAS,CHIARA,Alto,Alto,Alto,1186,90,223,29.763028,23.159513,5.128205,1,Bajo,1.975,Bajo,3,0,0,0,0,0,1,Medio,,Alto,Muy alto
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,Alto,Alto,Alto,10381,1060,986,60.094698,27.206496,16.051473,3,Alto,2.275,Medio,16,25,0,0,0,93.98,1,Alto,,Muy Alto,Muy alto
030503,APURIMAC,COTABAMBAS,COYLLURQUI,Alto,Alto,Alto,6586,642,788,37.226725,22.851709,19.232591,3,Alto,2.15,Medio,8,0,0,0,0,30.356,1,Bajo,,,Muy alto
030411,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,Alto,Medio,Alto,769,52,183,11.147351,16.587862,4.597701,2,Medio,1.775,Bajo,1,0,0,0,0,0.429,1,Bajo,,,Muy alto
030106,APURIMAC,ABANCAY,LAMBRAMA,Alto,Alto,Alto,3002,181,777,42.422166,21.263096,22.46732,2,Medio,2.225,Medio,7,7,0,0,0,47.813,1,Bajo,,,Muy alto
030703,APURIMAC,GRAU,GAMARRA,Alto,Alto,Alto,2782,163,655,41.879524,20.011768,5.128205,2,Medio,2.25,Medio,10,0,0,0,0,0,1,Medio,,,Muy alto
030103,APURIMAC,ABANCAY,CIRCA,Alto,Alto,Alto,1866,111,550,47.243108,16.68465,20.39801,3,Alto,2.175,Medio,4,0,0,0,0,43.804,3,Medio,,,Muy alto
030218,APURIMAC,ANDAHUAYLAS,TURPO,Alto,Medio,Alto,3642,280,687,30.044137,29.640928,6.129303,2,Medio,1.725,Bajo,8,0,0,0,0,0,1,Medio,,,Medio
030205,APURIMAC,ANDAHUAYLAS,HUANCARAY,Alto,Alto,Alto,3753,321,693,41.364343,25.924993,8.135861,2,Medio,2.25,Medio,4,0,0,0,0,0,1,Bajo,,,Muy alto
030212,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,Alto,Alto,Alto,2910,256,462,31.174442,25.731395,13.052012,2,Medio,2.15,Medio,4,0,0,0,0,0,1,Medio,,,Muy alto
030502,APURIMAC,COTABAMBAS,COTABAMBAS,Alto,Alto,Alto,3886,297,660,43.710701,25.878993,7.44072,2,Medio,2.325,Medio,4,6,0,0,0,61.481,2,Medio,,Alto,Muy alto
030607,APURIMAC,CHINCHEROS,URANMARCA,Alto,Alto,Alto,2650,264,413,51.788892,22.064946,7.701564,2,Medio,2.2,Medio,4,0,0,0,0,0,1,Medio,,,Muy alto
030207,APURIMAC,ANDAHUAYLAS,KISHUARA,Alto,Alto,Alto,6023,621,757,53.63125,28.102336,8.441193,2,Medio,2.3,Medio,7,17,0,0,0,49.301,1,Bajo,,,Muy alto
030213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,Alto,Alto,Alto,20738,1998,1765,44.538714,23.218695,7.227761,4,Muy alto,2.025,Bajo,14,16,0.161,0,0,33.754,1,Bajo,,,Muy alto
030204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,Alto,Medio,Alto,5210,372,784,40.400224,20.084701,7.075174,2,Medio,2.325,Medio,10,12,0,0,0,70.291,1,Bajo,,,Muy alto
030201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,Alto,Alto,Alto,42268,4054,3312,44.866448,21.063932,5.493314,3,Alto,1.8,Bajo,88,109,75.969,5,0,45.823,2,Medio,,,Medio
030209,APURIMAC,ANDAHUAYLAS,PACUCHA,Alto,Medio,Alto,7989,539,1287,33.704315,20.354126,3.559028,3,Alto,1.775,Bajo,6,0,0,0,0,0,1,Bajo,,,Medio
030215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,Alto,Alto,Alto,8152,821,1139,37.056164,21.686855,5.443299,1,Bajo,2.3,Medio,8,0,0,0,0,31.511,1,Bajo,,,Medio
030603,APURIMAC,CHINCHEROS,COCHARCAS,Alto,Alto,Alto,1728,158,300,47.039872,26.975044,16.955017,3,Medio,2.2,Medio,4,0,0,0,0,0,1,Bajo,,,Muy alto
030109,APURIMAC,ABANCAY,TAMBURCO,Medio,Medio,Medio,10861,964,910,37.138412,13.394453,2.62987,3,Medio,1.775,Bajo,3,9,8.097,8,0,21.136,1,Bajo,,,Muy alto
030101,APURIMAC,ABANCAY,ABANCAY,Alto,Medio,Alto,69028,6159,6085,36.194459,11.759007,2.046693,2,Medio,2.325,Medio,83,187,134.512,10,0,30.471,1,Medio,,,Muy alto
080702,CUSCO,CHUMBIVILCAS,CAPACMARCA,Alto,Alto,Alto,3866,244,550,67.594483,22.621502,8.548387,2,Medio,2.7,Medio,2,4,0,0,0,44.767,1,Medio,,,Medio
080703,CUSCO,CHUMBIVILCAS,CHAMACA,Alto,Muy alto,Muy alto,6244,437,844,51.01855,24.086858,41.007905,2,Medio,1.925,Bajo,7,0,0,0,1,29.495,1,Medio,,,Muy alto
081003,CUSCO,PARURO,CCAPI,Alto,Alto,Alto,3079,180,508,62.446411,30.121883,7.53012,1,Bajo,2.075,Medio,2,0,0,0,0,0,1,Medio,,Alto,Medio
081005,CUSCO,PARURO,HUANOQUITE,Alto,Alto,Alto,4867,386,639,70.337302,18.674584,9.398756,2,Bajo,1.875,Bajo,1,0,0,0,0,0,1,Medio,,Alto,Medio
081006,CUSCO,PARURO,OMACHA,Alto,Muy alto,Muy alto,5443,524,683,57.187065,27.611843,19.105431,3,Alto,2.85,Medio,4,0,0,0,0,0,1,Medio,,,Medio
080704,CUSCO,CHUMBIVILCAS,COLQUEMARCA,Alto,Alto,Alto,6897,512,1105,60.614989,21.72659,15.163399,2,Medio,2.325,Medio,5,7,0,0,0,29.657,1,Medio,,,Medio
080705,CUSCO,CHUMBIVILCAS,LIVITACA,Alto,Muy alto,Muy alto,10378,970,1241,49.477589,25.474493,61.712846,2,Medio,2.25,Medio,9,0,0,0,0,22.761,1,Bajo,,Alto,Muy alto
080706,CUSCO,CHUMBIVILCAS,LLUSCO,Alto,Alto,Alto,4368,307,728,61.153426,24.743863,16.766021,2,Medio,1.975,Bajo,5,0,0,0,0,22.198,1,Alto,,Muy Alto,Muy alto
080707,CUSCO,CHUMBIVILCAS,QUIÑOTA,Alto,Alto,Alto,3786,311,429,64.61189,27.53091,21.886447,2,Medio,2.25,Medio,3,0,0,0,0,15.354,1,Alto,,Alto,Muy alto
080503,CUSCO,CANAS,KUNTURKANKI,Alto,Alto,Alto,4747,375,659,48.188527,25.325442,39.896036,3,Alto,1.875,Bajo,1,9,0,0,0,51.211,1,Bajo,,,Bajo
080504,CUSCO,CANAS,LANGUI,Alto,Alto,Alto,1984,139,349,37.9858,19.20206,29.94012,3,Medio,1.875,Bajo,2,0,0,0,0,31.328,1,Bajo,,,Muy alto
080505,CUSCO,CANAS,LAYO,Alto,Alto,Alto,5171,450,717,44.742674,23.04927,28.767943,3,Medio,2,Bajo,1,0,0,0,0,10.83,1,Bajo,,,Muy alto
080508,CUSCO,CANAS,TUPAC AMARU,Alto,Alto,Alto,2523,165,381,43.163876,18.861451,10.559796,3,Medio,2.225,Medio,4,0,0,0,0,0,1,Medio,,,Medio
080602,CUSCO,CANCHIS,CHECACUPE,Alto,Alto,Alto,4720,367,599,19.445175,16.101497,18.656716,4,Alto,1.925,Bajo,1,0,0,0,0,17.708,1,Bajo,,,Alto
081201,CUSCO,QUISPICANCHI,URCOS,Alto,Medio,Alto,10614,963,1121,65.709763,13.799201,6.094183,3,Alto,2.55,Medio,4,16,0,0,0,32.506,5,Medio,,Alto,Medio
081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,Alto,Medio,Alto,5797,562,533,57.987895,17.548558,9.133024,3,Medio,1.75,Bajo,1,0,0,0,0,12.216,1,Medio,,Muy Alto,Medio
080102,CUSCO,CUSCO,CCORCA,Alto,Muy alto,Muy alto,2246,186,322,47.315953,27.70024,10.614525,2,Bajo,2.025,Bajo,1,0,0,0,0,0,1,Medio,,Alto,Medio
080106,CUSCO,CUSCO,SANTIAGO,Alto,Alto,Alto,94756,8388,8847,50.120487,12.500984,2.876525,2,Bajo,1.65,Bajo,30,273,116.699,5,1,4.775,1,Alto,,Muy Alto,Medio
080201,CUSCO,ACOMAYO,ACOMAYO,Alto,Alto,Alto,4532,367,575,72.981275,22.013587,9.030655,2,Bajo,2.175,Medio,2,0,0,0,0,0,1,Medio,,Alto,Muy alto
080202,CUSCO,ACOMAYO,ACOPIA,Alto,Alto,Alto,2650,162,536,73.822902,16.800991,19.416244,4,Alto,1.725,Bajo,1,0,0,0,0,0,1,Bajo,,,Medio
080204,CUSCO,ACOMAYO,MOSOC LLACTA,Alto,Medio,Alto,1096,79,148,29.47619,24.017481,51.276102,3,Medio,1.875,Bajo,1,0,0,0,0,4.958,1,Bajo,,,Medio
080205,CUSCO,ACOMAYO,POMACANCHI,Alto,Alto,Alto,7206,597,858,73.152819,21.435423,8.997555,3,Medio,1.875,Bajo,3,0,0,0,0,0,1,Bajo,,,Medio
080206,CUSCO,ACOMAYO,RONDOCAN,Alto,Medio,Alto,1938,113,429,60.209263,18.585736,7.284768,2,Bajo,2.25,Medio,1,0,0,0,0,0,1,Medio,,Alto,Medio
080207,CUSCO,ACOMAYO,SANGARARA,Alto,Alto,Alto,3276,264,416,60.526734,14.692995,7.660878,3,Medio,1.875,Bajo,2,0,0,0,0,0,1,Medio,,Alto,Muy alto
080203,CUSCO,ACOMAYO,ACOS,Alto,Alto,Alto,2242,167,401,47.038064,28.06566,6.142857,1,Bajo,2.025,Bajo,1,0,0,0,0,0,1,Medio,,Alto,Medio
080701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,Alto,Alto,Alto,21728,1860,3042,54.206223,20.172917,17.381974,3,Alto,2.725,Medio,17,32,36.67,0,1,53.079,1,Alto,,Muy Alto,Bajo
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,Muy alto,Medio,Alto,1094,65,321,17.081376,7.121099,62.391304,4,Alto,2.725,Medio,4,0,0,0,0,45.602,1,Muy Alto,,Muy Alto,Bajo
050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,Alto,Medio,Alto,445,35,120,51.333333,21.267507,2.366864,2,Medio,2.875,Medio,1,0,0,0,0,0,1,Medio,,Muy Alto,Medio
050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,Alto,Bajo,Medio,514,29,140,41.461127,19.813187,15.841584,3,Alto,3.175,Alto,1,0,0,0,0,22.144,1,Medio,,Alto,Medio
050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,Alto,Bajo,Medio,3231,254,517,41.570561,9.949855,2.871287,3,Alto,3.825,Alto,3,30,0,0,0,43.435,1,Medio,,Alto,Medio
050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,Alto,Medio,Alto,221,16,47,44.679487,26.65144,6.024096,3,Alto,2.075,Medio,1,0,0,0,0,0,1,Medio,,Alto,Medio
050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,Alto,Medio,Alto,419,35,128,29.732441,28.632756,1.25,3,Alto,3.025,Medio,1,0,0,0,0,0,1,Medio,,Medio,Medio
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,Muy alto,Medio,Alto,2062,164,476,29.085111,10.757982,12.568306,5,Muy alto,2.025,Bajo,5,0,0,0,0,57.489,1,Muy Alto,,Muy Alto,Bajo
050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,Alto,Alto,Alto,1453,99,139,51.064309,40.090851,31.023102,5,Alto,1.875,Bajo,3,0,0,0,0,0,1,Medio,,Medio,Bajo
050705,AYACUCHO,PARINACOCHAS,PULLO,Muy alto,Alto,Muy alto,6271,629,530,46.755391,13.132091,19.573978,4,Muy alto,3.95,Alto,5,0,0,0,0,0,1,Muy Alto,,Alto,Bajo
050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,Alto,Medio,Alto,1953,148,373,37.031196,14.467309,4.470939,4,Alto,2.025,Bajo,2,0,0,0,0,0,1,Medio,,Medio,Muy alto
050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,Alto,Medio,Alto,468,33,82,35.058824,12.462626,17.532468,4,Medio,1.575,Bajo,1,0,0,0,0,0,1,Medio,,Alto,Medio
050702,AYACUCHO,PARINACOCHAS,CHUMPI,Muy alto,Medio,Alto,2186,178,471,32.450746,18.391384,5.524862,4,Alto,2.075,Medio,4,0,0,0,0,28.859,1,Alto,,Alto,Medio
050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,Alto,Medio,Alto,292,24,92,49.484127,17.646187,18.110236,2,Medio,2.225,Medio,1,0,0,0,0,0,1,Medio,,Alto,Medio
050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,Alto,Medio,Alto,613,38,170,30.634615,14.263265,3.49345,4,Alto,1.675,Bajo,1,0,0,0,0,0,1,Medio,,Alto,Muy alto
050619,AYACUCHO,LUCANAS,SANCOS,Muy alto,Alto,Muy alto,4778,401,529,33.274856,21.704873,64.676304,4,Muy alto,2.125,Medio,8,0,0,0,0,0,1,Muy Alto,,Muy Alto,Bajo
050701,AYACUCHO,PARINACOCHAS,CORACORA,Muy alto,Medio,Alto,13124,988,1767,45.409817,21.174509,13.425926,4,Muy alto,2.275,Medio,11,37,0,0,0,53.932,1,Alto,,Alto,Bajo
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,Alto,Medio,Alto,516,44,124,42.186569,21.336429,34.736842,3,Medio,2.575,Medio,1,0,0,0,0,0,1,Medio,,Medio,Muy alto
050605,AYACUCHO,LUCANAS,CHAVIÑA,Muy alto,Medio,Alto,2163,151,381,31.705906,22.006506,8.372828,3,Medio,1.975,Bajo,1,0,0,0,0,33.53,1,Medio,,Medio,Bajo
050303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,Alto,Medio,Alto,1313,80,284,33.89172,22.898703,17,4,Alto,3,Medio,2,0,0,0,0,0,1,Medio,,Muy Alto,Bajo
050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,Alto,Medio,Alto,978,71,168,30.217483,30.01472,11.609499,3,Alto,2.275,Medio,3,0,0,0,0,0,1,Medio,,Alto,Bajo
051005,AYACUCHO,VICTOR FAJARDO,CANARIA,Alto,Medio,Alto,3977,249,650,15.128291,20.608336,10.763052,3,Medio,3.15,Alto,4,4,0,0,0,28.513,1,Alto,,Muy Alto,Bajo
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,Alto,Alto,Alto,630,33,151,44.337719,25.246612,12.048193,3,Alto,2.05,Bajo,1,0,0,0,0,0,1,Medio,,Muy Alto,Muy alto
050621,AYACUCHO,LUCANAS,SANTA LUCIA,Muy alto,Alto,Muy alto,1282,99,214,39.89867,10.947844,56.479218,4,Alto,2.725,Medio,4,0,0,0,0,0,1,Muy Alto,,Muy Alto,Bajo
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,Alto,Alto,Alto,1148,101,236,36.101056,28.356337,18.876404,4,Alto,2.25,Medio,6,0,0,0,0,0,1,Alto,,Muy Alto,Muy alto
050614,AYACUCHO,LUCANAS,SAISA,Muy alto,Medio,Alto,791,54,124,41.393939,16.349838,30.645161,4,Alto,2.425,Medio,1,0,0,0,0,0,1,Alto,,Muy Alto,Bajo
050617,AYACUCHO,LUCANAS,SAN PEDRO,Muy alto,Alto,Muy alto,2653,249,536,40.179298,29.765804,19.283066,3,Alto,2.975,Medio,2,0,0,0,0,2.886,1,Alto,,Medio,Bajo
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,Alto,Alto,Alto,1718,170,267,33.951425,28.08781,6.581741,4,Alto,3.925,Alto,2,0,0,0,0,1.183,1,Alto,,Muy Alto,Bajo
050703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,Alto,Alto,Alto,1722,59,120,16.787989,29.138825,20.502092,4,Alto,2.4,Medio,3,0,0,0,0,0,1,Medio,,Medio,Bajo
050601,AYACUCHO,LUCANAS,PUQUIO,Alto,Medio,Alto,13919,1240,1774,39.668987,23.284078,3.141225,4,Muy alto,2.325,Medio,9,50,0,0,0,135.4,5,Alto,,Alto,Bajo
050616,AYACUCHO,LUCANAS,SAN JUAN,Alto,Alto,Alto,967,55,153,35.636969,27.180699,10.377358,3,Medio,2.375,Medio,2,0,0,0,0,12.263,1,Medio,,Alto,Medio
050611,AYACUCHO,LUCANAS,LUCANAS,Alto,Alto,Alto,2726,211,406,48.251538,21.586844,17.257143,4,Alto,2.125,Medio,3,0,0,0,0,47.858,4,Alto,,Alto,Bajo
050613,AYACUCHO,LUCANAS,OTOCA,Muy alto,Alto,Muy alto,1866,155,296,32.931821,12.241215,70.202808,3,Alto,3.6,Alto,3,0,0,0,0,0,1,Muy Alto,,Muy Alto,Bajo
050612,AYACUCHO,LUCANAS,OCAÑA,Alto,Medio,Alto,2291,155,538,41.01243,18.590888,21.647059,3,Alto,3.975,Alto,3,0,0,0,0,0,1,Muy Alto,,Muy Alto,Bajo
